fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
341270.0,2012-02-24T19:00:00,FT,Ligue 2,Estac Troyes,Le Mans,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502117.0,2012-02-25T19:30:00,FT,Segunda División,Juventud,Deportivo Maldonado,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-25 19:30:00+00:00
205109.0,2012-03-03T17:00:00,FT,La Liga,Rayo Vallecano,Racing Santander,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341304.0,2012-03-19T19:30:00,FT,Ligue 2,Le Mans,Reims,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447613.0,2012-04-14T14:00:00,FT,Championship,Burnley,Coventry,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194148.0,2012-04-14T14:00:00,FT,Premier League,Sunderland,Wolves,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-14 14:00:00+00:00
205193.0,2012-04-15T14:00:00,FT,La Liga,Villarreal,Racing Santander,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-15 14:00:00+00:00
205047.0,2012-05-01T10:00:00,FT,La Liga,Getafe,Racing Santander,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187435.0,2012-05-20T19:00:00,FT,Ligue 1,Auxerre,Montpellier,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-20 19:00:00+00:00
500486.0,2012-09-23T18:30:00,FT,Primera Division Uruguay,Wanderers,Central Espanol,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455533.0,2012-09-26T18:45:00,FT,EFL Cup Inglaterra,Arsenal,Coventry,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378668.0,2012-09-29T00:15:00,FT,Primera Nacional,Independ. Rivadavia,Gimnasia L.P.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500498.0,2012-10-06T20:00:00,FT,Primera Division Uruguay,Penarol,Central Espanol,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-06 20:00:00+00:00
378686.0,2012-10-08T22:30:00,FT,Primera Nacional,Rosario Central,Independ. Rivadavia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-08 22:30:00+00:00
515404.0,2012-11-01T13:30:00,FT,Turkiye Kupasi,Kasımpaşa,Kocaelispor,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500537.0,2012-11-10T19:30:00,FT,Primera Division Uruguay,Central Espanol,Danubio,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-10 19:30:00+00:00
204635.0,2012-12-17T19:00:00,FT,La Liga,Deportivo La Coruna,Valladolid,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-17 19:00:00+00:00
451024.0,2013-01-05T15:00:00,FT,FA Cup,Luton,Wolves,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-01-05 15:00:00+00:00
340881.0,2013-02-08T19:00:00,FT,Ligue 2,Clermont Foot,Le Mans,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500963.0,2013-03-16T20:00:00,FT,Copa Uruguay,Central Espanol,Wanderers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500977.0,2013-03-29T19:00:00,FT,Primera Division Uruguay,Central Espanol,Penarol,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-29 19:00:00+00:00
378858.0,2013-03-29T20:00:00,FT,Primera Nacional,Gimnasia L.P.,Independ. Rivadavia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378875.0,2013-04-08T19:00:00,FT,Primera Nacional,Independ. Rivadavia,Rosario Central,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-04-08 19:00:00+00:00
501020.0,2013-05-04T18:30:00,FT,Primera Division Uruguay,Danubio,Central Espanol,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-04 18:30:00+00:00
204819.0,2013-05-11T16:00:00,FT,La Liga,Valladolid,Deportivo La Coruna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-11 16:00:00+00:00
469337.0,2013-08-24T19:20:00,FT,Serie B Brasil,Bragantino,Chapecoense-sc,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-24 19:20:00+00:00
558667.0,2013-09-03T17:00:00,FT,3. Liga,RB Leipzig,Holstein Kiel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-03 17:00:00+00:00
378198.0,2013-09-09T20:00:00,FT,Primera Nacional,Independ. Rivadavia,Defensa Y Justicia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355435.0,2013-10-01T18:45:00,FT,Champions League,Arsenal,Napoli,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558759.0,2013-11-09T13:00:00,FT,3. Liga,FC Heidenheim,SV Elversberg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-09 13:00:00+00:00
469523.0,2013-11-16T18:20:00,FT,Serie B Brasil,Chapecoense-sc,Bragantino,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-16 18:20:00+00:00
378325.0,2013-11-17T20:00:00,FT,Primera Nacional,Talleres Cordoba,Independ. Rivadavia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-17 20:00:00+00:00
378364.0,2013-12-08T23:30:00,FT,Primera Nacional,Instituto Cordoba,Defensa Y Justicia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-08 23:30:00+00:00
355506.0,2013-12-11T19:45:00,FT,Champions League,Napoli,Arsenal,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557097.0,2013-12-22T13:00:00,FT,2. Bundesliga,Fortuna Düsseldorf,1. FC Köln,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536421.0,2013-12-29T12:00:00,FT,Premier League Egipto,El Geish,Olympic El Qanah,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450085.0,2014-01-24T19:45:00,FT,FA Cup,Arsenal,Coventry,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558858.0,2014-02-22T13:00:00,FT,3. Liga,Holstein Kiel,RB Leipzig,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-22 13:00:00+00:00
378418.0,2014-03-03T22:10:00,FT,Primera Nacional,Independ. Rivadavia,Independiente,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-03 22:10:00+00:00
378428.0,2014-03-09T20:00:00,FT,Primera Nacional,Defensa Y Justicia,Independ. Rivadavia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536535.0,2014-03-17T13:00:00,FT,Premier League Egipto,Olympic El Qanah,El Geish,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378462.0,2014-03-24T21:15:00,FT,Primera Nacional,Banfield,Instituto Cordoba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-24 21:15:00+00:00
558949.0,2014-04-19T12:00:00,FT,3. Liga,SV Elversberg,FC Heidenheim,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-19 12:00:00+00:00
446509.0,2014-04-21T14:00:00,FT,Championship,Ipswich,Bournemouth,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-21 14:00:00+00:00
557217.0,2014-05-04T13:30:00,FT,2. Bundesliga,1. FC Köln,FC St. Pauli,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378556.0,2014-05-19T17:00:00,FT,Primera Nacional,Independ. Rivadavia,Talleres Cordoba,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-19 17:00:00+00:00
378589.0,2014-06-07T00:00:00,FT,Primera Nacional,Defensa Y Justicia,Instituto Cordoba,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-07 00:00:00+00:00
194880.0,2014-08-24T13:30:00,FT,Bundesliga,SC Paderborn 07,FSV Mainz 05,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501432.0,2014-09-27T13:15:00,FT,Segunda División,Liverpool Montevideo,Central Espanol,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-27 13:15:00+00:00
378028.0,2014-10-06T00:00:00,FT,Primera Nacional,Instituto Cordoba,Colon Santa Fe,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-06 00:00:00+00:00
445640.0,2014-11-22T15:00:00,FT,Championship,Bournemouth,Ipswich,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-22 15:00:00+00:00
501495.0,2014-12-02T20:00:00,FT,Segunda División,Boston River,Central Espanol,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-02 20:00:00+00:00
385217.0,2014-12-04T00:30:00,FT,Torneo Federal A,Gimnasia M.,Talleres Cordoba,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385218.0,2014-12-07T21:10:00,FT,Torneo Federal A,Talleres Cordoba,Gimnasia M.,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445745.0,2015-01-20T19:45:00,FT,Championship,Leeds,Bournemouth,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-20 19:45:00+00:00
199821.0,2015-01-25T15:45:00,FT,Eredivisie,GO Ahead Eagles,ADO Den Haag,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195028.0,2015-01-31T14:30:00,FT,Bundesliga,FSV Mainz 05,SC Paderborn 07,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192918.0,2015-02-10T19:45:00,FT,Premier League,Hull City,Aston Villa,2,0,3.0,7.0,1.0,2.0,4.0,4.0,,,,,,,,,0.0,0.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
203937.0,2015-02-13T19:45:00,FT,La Liga,Almeria,Real Sociedad,2,2,6.0,6.0,5.0,4.0,5.0,4.0,0.0,0.0,,,,,,,0.0,0.0,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-13 19:45:00+00:00
203950.0,2015-02-21T19:00:00,FT,La Liga,Atletico Madrid,Almeria,3,0,8.0,4.0,2.0,1.0,6.0,1.0,0.0,0.0,,,,,,,1.0,0.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-21 19:00:00+00:00
501537.0,2015-03-21T13:15:00,FT,Segunda División,Central Espanol,Liverpool Montevideo,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-21 13:15:00+00:00
203991.0,2015-03-21T21:00:00,FT,La Liga,Athletic Club,Almeria,2,1,9.0,6.0,2.0,5.0,8.0,1.0,0.0,0.0,,,,,,,0.0,1.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-21 21:00:00+00:00
445907.0,2015-04-03T16:15:00,FT,Championship,Ipswich,Bournemouth,1,1,5.0,7.0,1.0,1.0,3.0,8.0,0.0,0.0,,,,,,,0.0,0.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-03 16:15:00+00:00
204000.0,2015-04-04T18:00:00,FT,La Liga,Almeria,Levante,1,4,7.0,8.0,4.0,2.0,4.0,6.0,,,,,,,,,1.0,0.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
204011.0,2015-04-08T18:00:00,FT,La Liga,Barcelona,Almeria,4,0,14.0,5.0,1.0,3.0,12.0,3.0,0.0,0.0,,,,,,,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-08 18:00:00+00:00
556885.0,2015-04-24T16:30:00,FT,2. Bundesliga,RB Leipzig,SV Darmstadt 98,2,1,6.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,0.0,0.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-24 16:30:00+00:00
204051.0,2015-04-29T18:00:00,FT,La Liga,Real Madrid,Almeria,3,0,10.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,,,,,,,0.0,0.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-29 18:00:00+00:00
501603.0,2015-05-02T18:00:00,FT,Segunda División,Central Espanol,Boston River,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-02 18:00:00+00:00
204066.0,2015-05-04T18:45:00,FT,La Liga,Almeria,Celta Vigo,2,2,3.0,6.0,3.0,3.0,3.0,5.0,0.0,0.0,,,,,,,1.0,1.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-04 18:45:00+00:00
188016.0,2015-05-10T19:00:00,FT,Liga Profesional Argentina,Belgrano Cordoba,Arsenal Sarandi,2,0,5.0,4.0,4.0,4.0,3.0,1.0,11.0,6.0,,,,,,,0.0,1.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-10 19:00:00+00:00
204094.0,2015-05-23T16:30:00,FT,La Liga,Almeria,Valencia,2,3,3.0,6.0,2.0,5.0,2.0,6.0,0.0,0.0,,,,,,,0.0,1.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-23 16:30:00+00:00
492505.0,2015-06-17T23:30:00,FT,US Open Cup,New England Revolution,Charlotte Independence,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-17 23:30:00+00:00
492486.0,2015-07-01T00:30:00,FT,US Open Cup,Chicago Fire,Charlotte Independence,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-01 00:30:00+00:00
188177.0,2015-09-05T20:20:00,FT,Liga Profesional Argentina,Colon Santa Fe,Sarmiento Junin,0,1,7.0,7.0,0.0,1.0,1.0,2.0,7.0,4.0,,,,,,,0.0,0.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-05 20:20:00+00:00
370690.0,2015-09-06T21:00:00,FT,Primera Nacional,Independ. Rivadavia,Atletico Tucuman,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455258.0,2015-09-23T19:00:00,FT,League Cup,Manchester United,Ipswich,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-23 19:00:00+00:00
188441.0,2015-10-24T18:00:00,FT,Pro League Belgica,OH Leuven,SK Beveren,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556447.0,2015-11-22T12:30:00,FT,2. Bundesliga,SC Freiburg,SC Paderborn 07,4,1,4.0,2.0,0.0,2.0,9.0,2.0,16.0,5.0,,,,,,,0.0,1.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
187828.0,2015-12-05T22:00:00,FT,Liga Profesional Argentina,Belgrano Cordoba,Colon Santa Fe,1,1,5.0,3.0,2.0,4.0,2.0,3.0,9.0,7.0,,,,,,,0.0,1.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05 22:00:00+00:00
371091.0,2015-12-29T19:45:00,FT,Championship,Brighton,Ipswich,0,1,5.0,8.0,1.0,1.0,3.0,4.0,14.0,11.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-29 19:45:00+00:00
192488.0,2016-01-02T15:00:00,FT,Premier League,Sunderland,Aston Villa,3,1,3.0,3.0,3.0,4.0,5.0,3.0,13.0,8.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-02 15:00:00+00:00
192507.0,2016-01-16T12:45:00,FT,Premier League,Tottenham,Sunderland,4,1,11.0,3.0,0.0,2.0,11.0,2.0,26.0,5.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-16 12:45:00+00:00
196603.0,2016-01-23T17:00:00,FT,Serie A,Frosinone,Atalanta,0,0,5.0,1.0,2.0,1.0,1.0,3.0,11.0,16.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23 17:00:00+00:00
203544.0,2016-01-24T17:15:00,FT,La Liga,Deportivo La Coruna,Valencia,1,1,8.0,6.0,3.0,3.0,2.0,3.0,10.0,10.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42274.0,2016-01-30T00:45:00,FT,Liga Colombia,Fortaleza FC,Jaguares,1,2,9.0,0.0,1.0,3.0,3.0,2.0,18.0,4.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-30 00:45:00+00:00
196615.0,2016-01-30T19:45:00,FT,Serie A,AS Roma,Frosinone,3,1,10.0,8.0,1.0,2.0,6.0,3.0,22.0,13.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-30 19:45:00+00:00
196624.0,2016-02-03T17:30:00,FT,Serie A,Frosinone,Bologna,1,0,7.0,4.0,2.0,6.0,7.0,3.0,20.0,15.0,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03 17:30:00+00:00
188546.0,2016-02-06T19:00:00,FT,Pro League Belgica,SK Beveren,OH Leuven,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192547.0,2016-02-13T12:45:00,FT,Premier League,Sunderland,Manchester United,2,1,6.0,8.0,2.0,3.0,5.0,6.0,21.0,12.0,,,,,,,0.0,0.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-13 12:45:00+00:00
194752.0,2016-02-13T14:30:00,FT,Bundesliga,SV Darmstadt 98,Bayer Leverkusen,1,2,3.0,6.0,6.0,3.0,6.0,3.0,12.0,15.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-13 14:30:00+00:00
203583.0,2016-02-21T15:00:00,FT,La Liga,Malaga,Real Madrid,1,1,6.0,6.0,5.0,2.0,5.0,7.0,11.0,14.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
194782.0,2016-03-02T19:00:00,FT,Bundesliga,SV Darmstadt 98,Borussia Dortmund,0,2,2.0,4.0,0.0,1.0,1.0,7.0,5.0,13.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-02 19:00:00+00:00
194797.0,2016-03-12T14:30:00,FT,Bundesliga,SV Darmstadt 98,FC Augsburg,2,2,3.0,8.0,2.0,1.0,6.0,5.0,11.0,16.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-12 14:30:00+00:00
194802.0,2016-03-19T14:30:00,FT,Bundesliga,VfL Wolfsburg,SV Darmstadt 98,1,1,8.0,1.0,1.0,1.0,5.0,1.0,19.0,11.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-19 14:30:00+00:00
196698.0,2016-03-20T14:00:00,FT,Serie A,Frosinone,Fiorentina,0,0,4.0,4.0,4.0,4.0,5.0,6.0,14.0,25.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-20 14:00:00+00:00
501285.0,2016-04-02T19:00:00,FT,Segunda División,Boston River,Central Espanol,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-02 19:00:00+00:00
196713.0,2016-04-09T13:00:00,FT,Serie A,Frosinone,Inter,0,1,4.0,6.0,7.0,2.0,2.0,3.0,15.0,20.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-09 13:00:00+00:00
350796.0,2016-04-14T00:45:00,FT,Copa do Brasil,Remo,Vasco DA Gama,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-14 00:45:00+00:00
196728.0,2016-04-17T13:00:00,FT,Serie A,Hellas Verona,Frosinone,1,2,4.0,5.0,3.0,3.0,5.0,2.0,15.0,13.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-17 13:00:00+00:00
350797.0,2016-04-28T00:45:00,FT,Copa do Brasil,Vasco DA Gama,Remo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-28 00:45:00+00:00
556595.0,2016-04-29T16:30:00,FT,2. Bundesliga,SC Paderborn 07,SC Freiburg,1,2,5.0,4.0,1.0,1.0,5.0,5.0,11.0,12.0,,,,,,,0.0,1.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
196757.0,2016-05-01T13:00:00,FT,Serie A,AC Milan,Frosinone,3,3,12.0,2.0,2.0,7.0,11.0,4.0,24.0,9.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-01 13:00:00+00:00
