fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2023-01-28T22:15:00,971351.0,FT,Liga Profesional Argentina,Racing Club,Belgrano Cordoba,0,0,7,3,1,3,2,1,14.0,7.0
2023-01-28T22:15:00,971355.0,FT,Liga Profesional Argentina,Colon Santa Fe,Lanus,1,2,5,2,2,1,1,5,11.0,14.0
2023-01-28T22:15:00,988697.0,FT,Liga Profesional Argentina,Instituto Cordoba,Sarmiento Junin,0,0,6,3,2,1,2,3,18.0,5.0
2023-01-28T22:20:00,989284.0,FT,Liga Colombia,Huila,Bucaramanga,1,2,11,4,1,2,6,2,19.0,10.0
2023-01-29T00:30:00,971350.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,River Plate,0,2,6,6,0,2,4,6,11.0,21.0
2023-01-29T20:00:00,971360.0,FT,Liga Profesional Argentina,Platense,Newells Old Boys,2,2,1,3,2,1,3,8,9.0,10.0
2023-01-29T20:10:00,989289.0,FT,Liga Colombia,Atletico Nacional,Águilas Doradas,0,0,4,2,1,3,0,7,10.0,20.0
2023-01-29T22:20:00,989287.0,FT,Liga Colombia,Deportivo Pereira,Millonarios,2,3,8,4,4,1,6,5,17.0,17.0
2023-01-30T00:30:00,989286.0,FT,Liga Colombia,Junior,Independiente Medellin,1,1,8,7,4,5,7,4,23.0,17.0
2023-01-30T00:30:00,971362.0,FT,Liga Profesional Argentina,Boca Juniors,Atletico Tucuman,1,0,5,5,1,4,4,2,19.0,13.0
2023-01-30T20:00:00,971356.0,FT,Liga Profesional Argentina,Barracas Central,Godoy Cruz,0,1,2,7,1,0,0,5,6.0,13.0
2023-01-30T23:00:00,971359.0,FT,Liga Profesional Argentina,Velez Sarsfield,Gimnasia L.P.,3,1,5,9,0,2,6,3,9.0,12.0
2023-01-30T23:00:00,971357.0,FT,Liga Profesional Argentina,Banfield,Union Santa Fe,0,0,6,5,5,2,3,5,15.0,16.0
2023-01-31T01:10:00,989288.0,FT,Liga Colombia,Once Caldas,Deportes Tolima,1,1,9,3,2,1,3,2,15.0,15.0
2023-01-31T21:00:00,989285.0,FT,Liga Colombia,Chico,Jaguares,1,0,4,2,2,0,3,0,11.0,11.0
2023-02-01T23:10:00,989292.0,FT,Liga Colombia,America de Cali,Union Magdalena,4,0,4,5,1,3,10,0,20.0,12.0
2023-02-03T23:00:00,989298.0,FT,Liga Colombia,Deportivo Pereira,Huila,2,1,3,3,3,1,5,3,13.0,12.0
2023-02-03T23:00:00,971372.0,FT,Liga Profesional Argentina,Tigre,Rosario Central,2,2,10,4,3,1,12,7,22.0,12.0
2023-02-03T23:00:00,971366.0,FT,Liga Profesional Argentina,Newells Old Boys,Velez Sarsfield,1,0,1,2,3,2,1,0,2.0,2.0
2023-02-04T20:00:00,971371.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Estudiantes L.P.,1,1,5,10,2,2,2,7,10.0,21.0
2023-02-04T20:00:00,988698.0,FT,Liga Profesional Argentina,Sarmiento Junin,Barracas Central,3,5,4,5,6,3,3,11,7.0,20.0
2023-02-04T20:30:00,989294.0,FT,Liga Colombia,Independiente Medellin,Santa Fe,1,1,11,3,4,2,4,2,22.0,10.0
2023-02-04T22:15:00,971374.0,FT,Liga Profesional Argentina,Belgrano Cordoba,River Plate,2,1,1,8,1,3,2,4,3.0,15.0
2023-02-04T22:45:00,989295.0,FT,Liga Colombia,Jaguares,Atletico Nacional,2,1,4,4,2,4,5,5,17.0,15.0
2023-02-05T00:30:00,971370.0,FT,Liga Profesional Argentina,Lanus,San Lorenzo,2,1,1,7,4,4,6,3,8.0,25.0
2023-02-05T00:30:00,971373.0,FT,Liga Profesional Argentina,Argentinos JRS,Racing Club,1,0,2,2,4,2,6,1,18.0,5.0
2023-02-05T01:00:00,989303.0,FT,Liga Colombia,Deportivo Pasto,America de Cali,2,4,6,0,5,3,3,6,14.0,12.0
2023-02-05T20:00:00,971365.0,FT,Liga Profesional Argentina,Independiente,Platense,1,2,8,1,0,4,2,3,16.0,8.0
2023-02-05T20:15:00,989300.0,FT,Liga Colombia,Deportivo Cali,Once Caldas,0,0,5,3,4,0,5,4,16.0,10.0
2023-02-05T22:15:00,971363.0,FT,Liga Profesional Argentina,Boca Juniors,Central Cordoba de Santiago,0,0,3,4,3,2,3,3,12.0,11.0
2023-02-05T22:30:00,989299.0,FT,Liga Colombia,Bucaramanga,Junior,1,0,9,7,3,4,6,4,19.0,13.0
2023-02-06T00:30:00,971369.0,FT,Liga Profesional Argentina,Godoy Cruz,Colon Santa Fe,1,0,9,1,2,1,6,3,21.0,13.0
2023-02-06T00:30:00,988699.0,FT,Liga Profesional Argentina,Union Santa Fe,Instituto Cordoba,0,2,5,0,0,3,3,3,11.0,10.0
2023-02-06T00:30:00,971364.0,FT,Liga Profesional Argentina,Atletico Tucuman,Talleres Cordoba,0,2,4,4,2,2,4,2,9.0,9.0
2023-02-06T00:45:00,989297.0,FT,Liga Colombia,Union Magdalena,Envigado,1,1,7,6,4,4,5,2,22.0,9.0
2023-02-06T21:00:00,971367.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Defensa Y Justicia,0,2,7,3,1,3,4,2,13.0,7.0
2023-02-06T23:00:00,989302.0,FT,Liga Colombia,Águilas Doradas,Deportes Tolima,4,2,5,9,4,6,7,7,16.0,16.0
2023-02-07T00:30:00,971368.0,FT,Liga Profesional Argentina,Huracan,Banfield,3,2,8,3,4,2,10,3,21.0,12.0
2023-02-09T23:05:00,989307.0,FT,Liga Colombia,Junior,Union Magdalena,0,0,5,3,3,4,5,2,20.0,7.0
2023-02-10T23:00:00,989310.0,FT,Liga Colombia,Alianza Valledupar,Huila,2,0,6,6,3,1,9,6,23.0,15.0
2023-02-11T00:30:00,988700.0,FT,Liga Profesional Argentina,Colon Santa Fe,Sarmiento Junin,0,2,11,2,3,2,8,5,26.0,9.0
2023-02-11T00:30:00,971375.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Belgrano Cordoba,0,1,3,10,2,2,4,4,10.0,21.0
2023-02-11T01:10:00,989304.0,FT,Liga Colombia,Jaguares,Bucaramanga,1,1,3,5,3,1,3,2,12.0,7.0
2023-02-11T19:00:00,989313.0,FT,Liga Colombia,Envigado,Independiente Medellin,2,1,6,3,4,4,5,2,14.0,10.0
2023-02-11T20:00:00,971383.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Newells Old Boys,1,0,2,13,3,1,4,9,6.0,18.0
2023-02-11T20:00:00,971380.0,FT,Liga Profesional Argentina,San Lorenzo,Godoy Cruz,1,0,3,3,2,1,4,0,10.0,11.0
2023-02-11T22:15:00,971385.0,FT,Liga Profesional Argentina,Platense,Atletico Tucuman,1,1,3,4,2,2,1,6,6.0,16.0
2023-02-12T00:30:00,971384.0,FT,Liga Profesional Argentina,Velez Sarsfield,Independiente,0,0,3,7,3,4,2,2,11.0,10.0
2023-02-12T00:30:00,971386.0,FT,Liga Profesional Argentina,Talleres Cordoba,Boca Juniors,2,1,6,4,2,3,3,3,18.0,4.0
2023-02-12T01:30:00,989311.0,FT,Liga Colombia,America de Cali,Internacional de Bogota,1,1,6,1,4,6,4,3,17.0,6.0
2023-02-12T19:00:00,989306.0,FT,Liga Colombia,Chico,Deportivo Pereira,3,1,5,4,2,3,6,3,12.0,13.0
2023-02-12T20:00:00,971378.0,FT,Liga Profesional Argentina,Rosario Central,Arsenal Sarandi,2,1,6,1,4,2,7,2,25.0,5.0
2023-02-12T20:00:00,971382.0,FT,Liga Profesional Argentina,Banfield,Gimnasia L.P.,0,0,11,1,3,4,6,2,18.0,4.0
2023-02-12T22:15:00,971376.0,FT,Liga Profesional Argentina,River Plate,Argentinos JRS,2,1,2,5,1,2,3,1,8.0,9.0
2023-02-12T23:20:00,989308.0,FT,Liga Colombia,Once Caldas,Águilas Doradas,1,2,2,3,3,3,3,4,8.0,8.0
2023-02-13T00:30:00,971377.0,FT,Liga Profesional Argentina,Racing Club,Tigre,2,2,5,5,3,1,7,3,9.0,12.0
2023-02-13T00:30:00,988701.0,FT,Liga Profesional Argentina,Instituto Cordoba,Huracan,0,0,7,4,2,3,2,1,11.0,6.0
2023-02-13T01:10:00,989309.0,FT,Liga Colombia,Atletico Nacional,Deportivo Cali,1,1,6,6,6,6,2,3,7.0,13.0
2023-02-13T20:00:00,971381.0,FT,Liga Profesional Argentina,Barracas Central,Union Santa Fe,1,1,5,5,1,1,2,5,6.0,19.0
2023-02-13T23:00:00,971379.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Lanus,0,2,10,4,2,5,6,2,19.0,5.0
2023-02-15T01:00:00,989312.0,FT,Liga Colombia,Santa Fe,Deportivo Pasto,0,2,8,0,2,4,6,4,18.0,8.0
2023-02-16T01:00:00,987688.0,FT,Liga Colombia,Internacional de Bogota,Independiente Medellin,2,1,7,4,4,2,4,7,12.0,12.0
2023-02-17T21:00:00,988702.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Instituto Cordoba,2,0,2,7,2,1,5,1,10.0,14.0
2023-02-18T00:30:00,971392.0,FT,Liga Profesional Argentina,Huracan,Barracas Central,2,0,9,2,1,3,5,1,12.0,5.0
2023-02-18T00:30:00,971396.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Racing Club,0,3,3,6,2,3,4,9,10.0,16.0
2023-02-18T01:00:00,989315.0,FT,Liga Colombia,Huila,Deportes Tolima,0,0,8,7,2,4,5,3,14.0,12.0
2023-02-18T19:00:00,989322.0,FT,Liga Colombia,Envigado,Alianza Valledupar,0,0,6,3,2,1,4,3,25.0,7.0
2023-02-18T20:00:00,971395.0,FT,Liga Profesional Argentina,Lanus,Rosario Central,3,0,5,3,3,3,6,2,14.0,5.0
2023-02-18T21:00:00,971397.0,FT,Liga Profesional Argentina,Tigre,River Plate,0,1,4,8,0,3,3,5,15.0,15.0
2023-02-18T21:10:00,989314.0,FT,Liga Colombia,Independiente Medellin,America de Cali,0,1,5,4,2,4,2,2,9.0,11.0
2023-02-18T22:15:00,971394.0,FT,Liga Profesional Argentina,Godoy Cruz,Estudiantes L.P.,0,1,6,2,2,2,1,2,11.0,6.0
2023-02-18T22:15:00,971398.0,FT,Liga Profesional Argentina,Argentinos JRS,Belgrano Cordoba,3,0,2,2,1,2,6,2,12.0,7.0
2023-02-19T00:00:00,971391.0,FT,Liga Profesional Argentina,Newells Old Boys,Banfield,2,0,1,3,2,4,4,4,6.0,13.0
2023-02-19T01:30:00,989323.0,FT,Liga Colombia,Deportivo Pasto,Junior,1,0,6,4,4,2,7,2,16.0,10.0
2023-02-19T19:00:00,989318.0,FT,Liga Colombia,Deportivo Pereira,Once Caldas,3,1,4,4,3,5,8,4,15.0,8.0
2023-02-19T20:00:00,971393.0,FT,Liga Profesional Argentina,Union Santa Fe,Colon Santa Fe,1,1,5,3,5,3,1,2,12.0,10.0
2023-02-19T21:10:00,989316.0,FT,Liga Colombia,Internacional de Bogota,Santa Fe,0,1,5,3,6,5,1,4,9.0,9.0
2023-02-19T22:15:00,971388.0,FT,Liga Profesional Argentina,Boca Juniors,Platense,3,1,2,2,2,2,4,2,12.0,13.0
2023-02-19T23:20:00,989321.0,FT,Liga Colombia,Millonarios,Jaguares,2,1,8,2,1,2,5,3,18.0,5.0
2023-02-20T00:30:00,989319.0,FT,Liga Colombia,Bucaramanga,Atletico Nacional,1,1,8,8,4,2,3,5,8.0,16.0
2023-02-20T00:30:00,971390.0,FT,Liga Profesional Argentina,Independiente,Defensa Y Justicia,0,2,4,2,3,4,2,4,16.0,15.0
2023-02-20T00:30:00,971387.0,FT,Liga Profesional Argentina,Talleres Cordoba,Central Cordoba de Santiago,2,0,7,4,2,2,6,2,20.0,6.0
2023-02-20T22:15:00,988703.0,FT,Liga Profesional Argentina,Sarmiento Junin,San Lorenzo,0,1,6,5,3,2,5,5,13.0,10.0
2023-02-21T00:30:00,971389.0,FT,Liga Profesional Argentina,Atletico Tucuman,Velez Sarsfield,1,1,3,3,5,4,3,6,8.0,17.0
2023-02-21T01:05:00,989320.0,FT,Liga Colombia,Deportivo Cali,Águilas Doradas,1,1,5,2,2,7,6,2,14.0,11.0
2023-02-25T00:00:00,971403.0,FT,Liga Profesional Argentina,Rosario Central,Godoy Cruz,1,0,1,3,3,4,3,1,8.0,11.0
2023-02-25T00:00:00,971400.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Tigre,0,2,2,3,3,4,3,7,8.0,20.0
2023-02-25T01:00:00,989333.0,FT,Liga Colombia,Águilas Doradas,Bucaramanga,1,0,10,2,2,3,4,2,16.0,9.0
2023-02-25T20:00:00,971404.0,FT,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1,0,3,6,1,4,4,1,14.0,3.0
2023-02-25T21:00:00,989327.0,FT,Liga Colombia,Junior,Internacional de Bogota,1,0,6,3,3,3,7,1,21.0,9.0
2023-02-25T22:15:00,988704.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Sarmiento Junin,1,1,4,3,1,1,2,2,12.0,10.0
2023-02-25T22:15:00,971410.0,FT,Liga Profesional Argentina,Platense,Talleres Cordoba,2,4,4,2,2,1,8,7,14.0,11.0
2023-02-26T00:30:00,971409.0,FT,Liga Profesional Argentina,Velez Sarsfield,Boca Juniors,1,2,4,3,3,5,5,4,10.0,7.0
2023-02-26T01:20:00,989331.0,FT,Liga Colombia,America de Cali,Envigado,1,0,4,9,2,2,1,5,8.0,27.0
2023-02-26T19:00:00,989332.0,FT,Liga Colombia,Santa Fe,Union Magdalena,0,0,7,2,2,6,3,1,17.0,5.0
2023-02-26T20:00:00,971408.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Atletico Tucuman,3,0,4,5,2,2,5,1,10.0,11.0
2023-02-26T20:00:00,971405.0,FT,Liga Profesional Argentina,Colon Santa Fe,Huracan,1,1,6,6,3,1,3,4,11.0,10.0
2023-02-26T21:10:00,989328.0,FT,Liga Colombia,Once Caldas,Millonarios,1,0,3,6,4,3,2,1,8.0,9.0
2023-02-26T22:15:00,971401.0,FT,Liga Profesional Argentina,River Plate,Arsenal Sarandi,1,2,11,6,2,2,10,5,20.0,10.0
2023-02-26T23:10:00,989324.0,FT,Liga Colombia,Jaguares,Deportivo Pereira,2,0,4,3,3,4,6,3,12.0,6.0
2023-02-27T00:30:00,971407.0,FT,Liga Profesional Argentina,Banfield,Independiente,0,0,6,2,1,3,0,0,6.0,8.0
2023-02-27T00:30:00,988705.0,FT,Liga Profesional Argentina,Instituto Cordoba,Newells Old Boys,3,1,2,3,1,1,6,9,12.0,13.0
2023-02-27T01:30:00,989330.0,FT,Liga Colombia,Alianza Valledupar,Independiente Medellin,0,1,5,2,2,6,3,5,14.0,11.0
2023-02-27T20:00:00,971406.0,FT,Liga Profesional Argentina,Barracas Central,Gimnasia L.P.,1,0,3,8,2,4,3,3,9.0,15.0
2023-02-27T22:00:00,989329.0,FT,Liga Colombia,Atletico Nacional,Huila,3,1,7,10,1,1,7,5,12.0,12.0
2023-02-27T22:15:00,971402.0,FT,Liga Profesional Argentina,Racing Club,Lanus,2,1,6,5,3,3,4,2,15.0,11.0
2023-02-27T23:00:00,989326.0,FT,Liga Colombia,Chico,Deportivo Pasto,1,1,2,2,2,1,5,3,13.0,13.0
2023-02-27T23:20:00,989325.0,FT,Liga Colombia,Deportes Tolima,Deportivo Cali,1,2,8,7,2,2,5,7,15.0,15.0
2023-02-28T00:30:00,971399.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Argentinos JRS,1,0,3,7,2,1,1,4,6.0,16.0
2023-03-01T23:00:00,987692.0,FT,Liga Colombia,Deportivo Cali,Deportivo Pereira,0,1,4,5,3,6,3,3,16.0,12.0
2023-03-03T23:00:00,971418.0,FT,Liga Profesional Argentina,Union Santa Fe,Estudiantes L.P.,2,0,4,5,5,1,8,5,13.0,16.0
2023-03-03T23:00:00,988707.0,FT,Liga Profesional Argentina,Sarmiento Junin,Rosario Central,4,1,13,5,4,4,13,7,28.0,13.0
2023-03-04T01:10:00,989339.0,FT,Liga Colombia,Bucaramanga,Once Caldas,0,1,6,1,3,4,3,4,13.0,7.0
2023-03-04T19:00:00,989336.0,FT,Liga Colombia,Internacional de Bogota,Alianza Valledupar,1,1,3,2,2,2,9,3,26.0,8.0
2023-03-04T20:00:00,971416.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Colon Santa Fe,0,0,7,2,4,4,4,3,14.0,8.0
2023-03-04T20:00:00,971411.0,FT,Liga Profesional Argentina,Platense,Central Cordoba de Santiago,1,1,3,1,1,0,6,3,20.0,13.0
2023-03-04T21:10:00,989342.0,FT,Liga Colombia,Envigado,Santa Fe,3,2,5,8,2,3,5,6,14.0,14.0
2023-03-04T22:15:00,971420.0,FT,Liga Profesional Argentina,Lanus,River Plate,0,2,10,1,3,5,3,2,13.0,3.0
2023-03-05T00:30:00,971414.0,FT,Liga Profesional Argentina,Atletico Tucuman,Banfield,1,0,6,2,3,6,2,2,10.0,7.0
2023-03-05T00:30:00,971415.0,FT,Liga Profesional Argentina,Newells Old Boys,Barracas Central,1,0,9,5,3,1,7,2,17.0,7.0
2023-03-05T01:30:00,989334.0,FT,Liga Colombia,Independiente Medellin,Águilas Doradas,3,0,4,6,4,2,5,1,14.0,7.0
2023-03-05T20:00:00,988706.0,FT,Liga Profesional Argentina,Independiente,Instituto Cordoba,2,2,3,11,3,4,7,5,18.0,11.0
2023-03-05T20:30:00,989341.0,FT,Liga Colombia,Millonarios,Deportivo Cali,2,0,4,4,2,2,4,2,11.0,8.0
2023-03-05T22:15:00,971417.0,FT,Liga Profesional Argentina,Huracan,San Lorenzo,1,1,5,4,2,2,4,3,9.0,7.0
2023-03-05T22:40:00,989343.0,FT,Liga Colombia,Deportivo Pasto,Atletico Nacional,0,1,8,5,1,3,5,2,19.0,12.0
2023-03-05T23:20:00,989337.0,FT,Liga Colombia,Union Magdalena,Jaguares,1,1,7,7,1,4,6,4,8.0,11.0
2023-03-06T00:30:00,971422.0,FT,Liga Profesional Argentina,Tigre,Argentinos JRS,0,1,8,5,1,2,2,7,12.0,11.0
2023-03-06T00:30:00,971412.0,FT,Liga Profesional Argentina,Talleres Cordoba,Velez Sarsfield,1,2,2,6,2,4,2,1,7.0,8.0
2023-03-06T00:50:00,989338.0,FT,Liga Colombia,Deportivo Pereira,Deportes Tolima,1,1,2,6,4,4,5,5,18.0,11.0
2023-03-06T20:00:00,971419.0,FT,Liga Profesional Argentina,Godoy Cruz,Racing Club,2,0,4,3,5,4,7,2,13.0,12.0
2023-03-06T20:00:00,971421.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Belgrano Cordoba,0,1,4,2,2,1,2,3,5.0,14.0
2023-03-07T00:00:00,971413.0,FT,Liga Profesional Argentina,Boca Juniors,Defensa Y Justicia,0,0,13,3,1,6,4,8,25.0,20.0
2023-03-07T01:00:00,989335.0,FT,Liga Colombia,Huila,Chico,3,2,3,6,1,1,4,2,15.0,12.0
2023-03-10T01:00:00,989290.0,FT,Liga Colombia,Alianza Valledupar,Deportivo Pasto,3,1,4,5,5,3,10,7,21.0,20.0
2023-03-10T20:00:00,971431.0,FT,Liga Profesional Argentina,Barracas Central,Independiente,1,1,6,4,0,1,5,2,13.0,8.0
2023-03-11T00:00:00,971424.0,FT,Liga Profesional Argentina,Argentinos JRS,Arsenal Sarandi,1,1,8,4,4,1,7,2,25.0,8.0
2023-03-11T00:00:00,988709.0,FT,Liga Profesional Argentina,Instituto Cordoba,Atletico Tucuman,1,1,5,4,6,3,4,4,14.0,11.0
2023-03-11T00:40:00,989344.0,FT,Liga Colombia,Jaguares,Huila,1,2,7,5,3,6,6,7,15.0,14.0
2023-03-11T20:00:00,971429.0,FT,Liga Profesional Argentina,San Lorenzo,Gimnasia L.P.,4,0,7,4,1,1,6,1,15.0,8.0
2023-03-11T21:00:00,989351.0,FT,Liga Colombia,Deportivo Cali,Bucaramanga,1,1,7,2,0,0,6,3,17.0,13.0
2023-03-11T22:15:00,971433.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Talleres Cordoba,1,1,8,6,3,2,6,2,16.0,9.0
2023-03-12T00:30:00,971425.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Lanus,0,0,2,10,1,1,2,3,6.0,14.0
2023-03-12T00:30:00,971423.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Tigre,2,0,2,4,0,2,5,1,13.0,8.0
2023-03-12T01:20:00,989346.0,FT,Liga Colombia,Chico,Independiente Medellin,2,0,6,2,3,1,4,1,10.0,14.0
2023-03-12T20:00:00,988708.0,FT,Liga Profesional Argentina,Racing Club,Sarmiento Junin,1,0,11,1,2,2,3,1,15.0,8.0
2023-03-12T21:00:00,989353.0,FT,Liga Colombia,Águilas Doradas,Deportivo Pereira,2,1,4,1,2,4,5,3,9.0,8.0
2023-03-12T22:15:00,971426.0,FT,Liga Profesional Argentina,River Plate,Godoy Cruz,3,0,7,3,1,1,5,3,16.0,6.0
2023-03-12T22:15:00,971428.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Huracan,2,1,9,4,1,5,5,3,18.0,9.0
2023-03-12T23:10:00,989349.0,FT,Liga Colombia,Atletico Nacional,Millonarios,0,0,6,6,2,3,3,2,10.0,11.0
2023-03-13T00:30:00,971427.0,FT,Liga Profesional Argentina,Rosario Central,Union Santa Fe,1,1,5,1,2,3,4,2,14.0,7.0
2023-03-13T00:30:00,971432.0,FT,Liga Profesional Argentina,Banfield,Boca Juniors,1,0,7,6,3,2,6,2,15.0,13.0
2023-03-13T01:20:00,989350.0,FT,Liga Colombia,Alianza Valledupar,Union Magdalena,2,1,2,6,2,5,8,4,16.0,15.0
2023-03-13T23:10:00,989347.0,FT,Liga Colombia,Junior,Envigado,1,2,6,3,4,5,4,4,16.0,15.0
2023-03-14T00:00:00,971434.0,FT,Liga Profesional Argentina,Velez Sarsfield,Platense,1,1,6,10,2,2,4,5,15.0,11.0
2023-03-14T00:00:00,971430.0,FT,Liga Profesional Argentina,Colon Santa Fe,Newells Old Boys,1,1,5,3,4,1,4,7,16.0,12.0
2023-03-14T01:10:00,989348.0,FT,Liga Colombia,Once Caldas,Deportivo Pasto,0,1,6,3,2,2,3,3,14.0,10.0
2023-03-14T23:00:00,989345.0,FT,Liga Colombia,Deportes Tolima,Internacional de Bogota,1,0,6,4,4,4,5,1,21.0,4.0
2023-03-15T01:10:00,989352.0,FT,Liga Colombia,Santa Fe,America de Cali,2,0,7,4,4,3,10,3,16.0,11.0
2023-03-18T00:00:00,971443.0,FT,Liga Profesional Argentina,Union Santa Fe,Racing Club,1,3,1,5,4,3,5,6,8.0,11.0
2023-03-18T01:00:00,989358.0,FT,Liga Colombia,Deportivo Pereira,Atletico Nacional,0,2,7,3,0,1,2,7,14.0,19.0
2023-03-18T19:00:00,989362.0,FT,Liga Colombia,Envigado,Chico,0,1,8,2,4,2,0,2,6.0,12.0
2023-03-18T19:30:00,971446.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Tigre,2,0,2,7,6,1,5,5,12.0,24.0
2023-03-18T21:10:00,989356.0,FT,Liga Colombia,Internacional de Bogota,Union Magdalena,0,0,9,5,4,5,9,1,27.0,4.0
2023-03-18T22:00:00,971439.0,FT,Liga Profesional Argentina,Independiente,Colon Santa Fe,2,2,2,9,3,6,6,7,10.0,10.0
2023-03-18T22:00:00,971436.0,FT,Liga Profesional Argentina,Platense,Defensa Y Justicia,1,0,7,7,4,4,3,3,16.0,16.0
2023-03-19T00:30:00,971444.0,FT,Liga Profesional Argentina,Godoy Cruz,Belgrano Cordoba,3,1,5,9,0,1,6,6,10.0,12.0
2023-03-19T00:30:00,971438.0,FT,Liga Profesional Argentina,Atletico Tucuman,Barracas Central,1,1,6,4,1,2,9,6,16.0,13.0
2023-03-19T01:30:00,989357.0,FT,Liga Colombia,Junior,Santa Fe,1,1,4,2,2,5,2,2,12.0,8.0
2023-03-19T19:30:00,971441.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Estudiantes L.P.,2,1,11,3,5,6,6,3,13.0,7.0
2023-03-19T20:30:00,989360.0,FT,Liga Colombia,America de Cali,Alianza Valledupar,1,0,6,4,2,2,7,2,23.0,10.0
2023-03-19T22:00:00,988710.0,FT,Liga Profesional Argentina,Boca Juniors,Instituto Cordoba,2,3,8,3,2,4,5,4,18.0,8.0
2023-03-19T22:45:00,989361.0,FT,Liga Colombia,Millonarios,Águilas Doradas,2,2,7,2,3,4,4,6,14.0,9.0
2023-03-19T23:20:00,989363.0,FT,Liga Colombia,Deportivo Pasto,Deportivo Cali,2,1,3,2,1,1,5,2,13.0,11.0
2023-03-20T00:30:00,971437.0,FT,Liga Profesional Argentina,Talleres Cordoba,Banfield,0,1,9,1,3,3,7,7,18.0,11.0
2023-03-20T00:30:00,988711.0,FT,Liga Profesional Argentina,Sarmiento Junin,River Plate,0,2,9,6,3,1,4,9,14.0,25.0
2023-03-20T01:00:00,989354.0,FT,Liga Colombia,Independiente Medellin,Jaguares,1,0,8,5,3,2,2,3,12.0,10.0
2023-03-20T21:30:00,971440.0,FT,Liga Profesional Argentina,Newells Old Boys,San Lorenzo,1,0,9,0,3,1,2,1,12.0,6.0
2023-03-21T00:00:00,971442.0,FT,Liga Profesional Argentina,Huracan,Rosario Central,0,2,9,2,2,2,1,4,10.0,9.0
2023-03-21T00:00:00,971445.0,FT,Liga Profesional Argentina,Lanus,Argentinos JRS,0,0,6,6,4,1,2,3,7.0,13.0
2023-03-21T01:20:00,989355.0,FT,Liga Colombia,Huila,Once Caldas,2,1,2,4,3,5,2,7,9.0,16.0
