fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2025-12-08T17:00:00,1394559.0,FT,Super Lig Turquia,Alanyaspor,Antalyaspor,0,0,9.0,4.0,1.0,1.0,2.0,3.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-13T17:00:00,1394568.0,FT,Super Lig Turquia,Antalyaspor,Galatasaray,1,4,5.0,3.0,1.0,2.0,3.0,6.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-13T14:00:00,1394573.0,FT,Super Lig Turquia,Kayserispor,Alanyaspor,0,0,3.0,8.0,0.0,2.0,4.0,5.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T17:00:00,1394572.0,FT,Super Lig Turquia,Kasımpaşa,Gençlerbirliği S.K.,0,0,3.0,2.0,2.0,3.0,3.0,1.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-13T11:30:00,1394574.0,FT,Super Lig Turquia,Rizespor,Eyüpspor,3,0,3.0,3.0,3.0,2.0,6.0,0.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04T10:30:00,1485644.0,FT,Turkiye Kupasi,Fethiyespor,Bandırmaspor,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04T12:30:00,1485645.0,FT,Turkiye Kupasi,Iğdır FK,Orduspor 1967,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04T15:00:00,1485654.0,FT,Turkiye Kupasi,Silifke Belediyespor,Antalyaspor,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04T17:30:00,1485641.0,FT,Turkiye Kupasi,Çorum FK,Alanyaspor,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04T10:30:00,1485640.0,FT,Turkiye Kupasi,Boluspor,Kahta 02 Spor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05T17:00:00,1394563.0,FT,Super Lig Turquia,Galatasaray,Samsunspor,3,2,1.0,3.0,1.0,2.0,6.0,4.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06T11:30:00,1394562.0,FT,Super Lig Turquia,Eyüpspor,Kayserispor,1,1,3.0,1.0,3.0,5.0,7.0,3.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04T10:00:00,1485657.0,FT,Turkiye Kupasi,Yalova Yeşilovaspor,Gaziantep FK,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03T15:00:00,1485639.0,FT,Turkiye Kupasi,Beyoğlu Yeni Çarşı,Göztepe,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03T17:30:00,1485656.0,FT,Turkiye Kupasi,Trabzonspor,Vanspor FK,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06T14:00:00,1394567.0,FT,Super Lig Turquia,Konyaspor,Rizespor,1,1,4.0,2.0,0.0,3.0,3.0,3.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-07T11:30:00,1394564.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Fatih Karagümrük,3,0,7.0,4.0,1.0,2.0,7.0,2.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-07T14:00:00,1394566.0,FT,Super Lig Turquia,Kocaelispor,Kasımpaşa,0,0,5.0,3.0,1.0,2.0,3.0,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06T17:00:00,1394560.0,FT,Super Lig Turquia,Başakşehir,Fenerbahçe,1,1,10.0,8.0,2.0,3.0,4.0,2.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14T11:30:00,1394570.0,FT,Super Lig Turquia,Gaziantep FK,Göztepe,0,1,8.0,6.0,3.0,2.0,3.0,5.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21T11:30:00,1394577.0,FT,Super Lig Turquia,Alanyaspor,Fatih Karagümrük,2,0,2.0,3.0,3.0,1.0,6.0,3.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21T17:00:00,1394581.0,FT,Super Lig Turquia,Galatasaray,Kasımpaşa,3,0,10.0,1.0,2.0,1.0,7.0,0.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21T17:00:00,1394583.0,FT,Super Lig Turquia,Göztepe,Samsunspor,2,0,4.0,3.0,1.0,2.0,2.0,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20T17:00:00,1394579.0,FT,Super Lig Turquia,Beşiktaş,Rizespor,1,0,4.0,6.0,3.0,3.0,5.0,2.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22T14:00:00,1394578.0,FT,Super Lig Turquia,Başakşehir,Gaziantep FK,5,1,2.0,3.0,3.0,4.0,7.0,3.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22T17:00:00,1394582.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Trabzonspor,4,3,6.0,6.0,1.0,2.0,9.0,7.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23T12:00:00,1489316.0,FT,Turkiye Kupasi,Kocaelispor,Erzurumspor FK,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23T14:30:00,1489317.0,FT,Turkiye Kupasi,Konyaspor,Antalyaspor,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23T17:30:00,1489310.0,FT,Turkiye Kupasi,Fenerbahçe,Beşiktaş,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24T10:00:00,1489313.0,FT,Turkiye Kupasi,Iğdır FK,Aliağa FAŞ,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24T12:30:00,1489309.0,FT,Turkiye Kupasi,Boluspor,Fethiyespor,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24T15:00:00,1489315.0,FT,Turkiye Kupasi,Keçiörengücü,Beyoğlu Yeni Çarşı,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24T17:30:00,1489319.0,FT,Turkiye Kupasi,Samsunspor,Eyüpspor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15T17:00:00,1394569.0,FT,Super Lig Turquia,Fenerbahçe,Konyaspor,4,0,4.0,4.0,2.0,2.0,9.0,5.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17T12:00:00,1489314.0,FT,Turkiye Kupasi,Fatih Karagümrük,İstanbulspor,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17T15:00:00,1489318.0,FT,Turkiye Kupasi,Rizespor,Gaziantep FK,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17T17:30:00,1489320.0,FT,Turkiye Kupasi,Trabzonspor,Alanyaspor,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14T14:00:00,1394571.0,FT,Super Lig Turquia,Fatih Karagümrük,Kocaelispor,1,1,2.0,6.0,2.0,2.0,2.0,5.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14T17:00:00,1394576.0,FT,Super Lig Turquia,Trabzonspor,Beşiktaş,3,3,7.0,1.0,2.0,5.0,13.0,5.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14T17:00:00,1394575.0,FT,Super Lig Turquia,Samsunspor,Başakşehir,0,2,7.0,2.0,0.0,0.0,4.0,6.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19T17:00:00,1394584.0,FT,Super Lig Turquia,Kocaelispor,Antalyaspor,2,1,4.0,2.0,3.0,3.0,3.0,1.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20T11:30:00,1394585.0,FT,Super Lig Turquia,Konyaspor,Kayserispor,1,1,3.0,2.0,3.0,1.0,3.0,4.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20T14:00:00,1394580.0,FT,Super Lig Turquia,Eyüpspor,Fenerbahçe,0,3,4.0,5.0,2.0,1.0,3.0,7.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18T14:30:00,1489312.0,FT,Turkiye Kupasi,Gençlerbirliği S.K.,Bodrum FK,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18T17:30:00,1489311.0,FT,Turkiye Kupasi,Galatasaray,Başakşehir,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:30:00,1394629.0,FT,Super Lig Turquia,Kocaelispor,Gaziantep FK,3,0,4.0,2.0,3.0,5.0,7.0,3.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T17:00:00,1394630.0,FT,Super Lig Turquia,Trabzonspor,Fenerbahçe,2,3,7.0,7.0,4.0,5.0,8.0,3.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16T17:00:00,1394628.0,FT,Super Lig Turquia,Kasımpaşa,Fatih Karagümrük,3,2,2.0,3.0,5.0,2.0,6.0,4.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T14:00:00,1394627.0,FT,Super Lig Turquia,Göztepe,Kayserispor,0,0,6.0,3.0,2.0,1.0,4.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T17:00:00,1394624.0,FT,Super Lig Turquia,Başakşehir,Beşiktaş,2,3,6.0,3.0,2.0,2.0,6.0,4.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T14:00:00,1394622.0,FT,Super Lig Turquia,Alanyaspor,Konyaspor,2,1,4.0,3.0,2.0,4.0,6.0,2.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T21:00:00,1512137.0,FT,Copa Chile,Union Espanola,Recoleta,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,
2026-02-08T21:00:00,1512136.0,FT,Copa Chile,Rangers de Talca,Curico Unido,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,2.0,3.0,1.0,5.0,,,,,
2026-02-08T22:00:00,1512138.0,FT,Copa Chile,Cobreloa,Antofagasta,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,,,,,
2026-02-09T14:00:00,1394618.0,FT,Super Lig Turquia,Kayserispor,Kocaelispor,1,2,8.0,2.0,4.0,2.0,3.0,4.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09T17:00:00,1394615.0,FT,Super Lig Turquia,Fenerbahçe,Gençlerbirliği S.K.,3,1,7.0,9.0,2.0,2.0,7.0,3.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09T17:00:00,1394616.0,FT,Super Lig Turquia,Gaziantep FK,Kasımpaşa,2,1,1.0,7.0,3.0,2.0,2.0,1.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T11:30:00,1394626.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Rizespor,2,2,4.0,11.0,3.0,4.0,4.0,6.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13T17:00:00,1394625.0,FT,Super Lig Turquia,Galatasaray,Eyüpspor,5,1,12.0,4.0,0.0,2.0,9.0,3.0,21.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13T17:00:00,1394623.0,FT,Super Lig Turquia,Antalyaspor,Samsunspor,3,1,4.0,10.0,5.0,2.0,5.0,3.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22T10:30:00,1394637.0,FT,Super Lig Turquia,Kayserispor,Antalyaspor,1,0,5.0,5.0,3.0,1.0,5.0,3.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22T13:00:00,1394635.0,FT,Super Lig Turquia,Gaziantep FK,Trabzonspor,1,2,11.0,4.0,1.0,1.0,7.0,4.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22T17:00:00,1394632.0,FT,Super Lig Turquia,Beşiktaş,Göztepe,4,0,9.0,4.0,2.0,1.0,7.0,1.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22T17:00:00,1394636.0,FT,Super Lig Turquia,Fatih Karagümrük,Samsunspor,0,0,5.0,1.0,1.0,1.0,5.0,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23T17:00:00,1394634.0,FT,Super Lig Turquia,Fenerbahçe,Kasımpaşa,1,1,8.0,1.0,3.0,7.0,5.0,3.0,21.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20T17:00:00,1394639.0,FT,Super Lig Turquia,Rizespor,Kocaelispor,2,0,2.0,6.0,1.0,3.0,5.0,1.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21T13:00:00,1394631.0,FT,Super Lig Turquia,Alanyaspor,Başakşehir,1,2,6.0,2.0,5.0,5.0,2.0,3.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21T17:00:00,1394638.0,FT,Super Lig Turquia,Konyaspor,Galatasaray,2,0,3.0,4.0,4.0,2.0,2.0,2.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21T10:30:00,1394633.0,FT,Super Lig Turquia,Eyüpspor,Gençlerbirliği S.K.,1,0,3.0,4.0,1.0,2.0,7.0,4.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03T12:30:00,1485642.0,FT,Turkiye Kupasi,Esenler Erokspor,Fatih Karagümrük,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30T22:00:00,1512123.0,FT,Copa Chile,Antofagasta,Cobreloa,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,,,,,
2026-01-31T11:30:00,1394604.0,FT,Super Lig Turquia,Alanyaspor,Eyüpspor,1,3,2.0,3.0,2.0,1.0,6.0,6.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31T14:00:00,1394606.0,FT,Super Lig Turquia,Başakşehir,Rizespor,2,2,4.0,4.0,1.0,0.0,4.0,6.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30T17:00:00,1394605.0,FT,Super Lig Turquia,Antalyaspor,Trabzonspor,1,1,3.0,9.0,1.0,2.0,2.0,4.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30T17:00:00,1394611.0,FT,Super Lig Turquia,Kasımpaşa,Samsunspor,0,1,4.0,1.0,2.0,1.0,1.0,3.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31T23:00:00,1512126.0,FT,Copa Chile,Deportes Copiapo,San Luis,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,
2026-01-31T23:00:00,1512125.0,FT,Copa Chile,Deportes Santa Cruz,Magallanes,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,,,,,
2026-01-31T23:30:00,1512127.0,FT,Copa Chile,Deportes Iquique,San Marcos de Arica,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,,,,,
2026-02-01T14:00:00,1394609.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Gaziantep FK,2,1,3.0,2.0,6.0,1.0,6.0,5.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31T21:00:00,1512124.0,FT,Copa Chile,D. Puerto Montt,Deportes Temuco,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,,,,,
2026-01-31T17:00:00,1394607.0,FT,Super Lig Turquia,Beşiktaş,Konyaspor,2,1,8.0,2.0,2.0,7.0,10.0,2.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
